;406;409;411;417;420;422;427;463;1438;1439;1452;1458;1462;2431;2446;2465;2471;2477;2489;4408;4427;24701;40670;44603;46348;76121;76179
2000-05-07;4.3;9.29;16.04;0.89;27.79;3.33;47.59;0.28;0.46;1.56;1.41;0.45;41.99;1.27;1.7;0.26;0.46;3.03;1.03;1.12;5.59;0.01;0.77;1.85;35.86;1.81;3.59
2000-05-08;5.24;9.27;14.95;0.81;23.52;3.3;40.85;0.28;0.45;1.44;1.35;0.43;35.54;1.2;2.94;0.23;0.41;1.48;0.9;1.01;5.29;0.01;0.71;1.81;29.71;1.79;3.4
2000-05-09;5.75;10.33;17.31;0.8;27.44;3.14;43.04;0.28;0.44;1.35;1.28;0.38;38.11;1.11;2.67;0.21;0.36;1.31;0.87;0.82;4.91;0.01;0.68;1.77;31.87;1.7;3.29
2000-05-10;3.96;6.62;12.03;0.8;20.31;3.2;36.58;0.25;0.42;1.26;1.27;0.36;31.97;1.1;1.66;0.18;0.31;1.14;0.75;0.74;4.6;0.01;0.62;1.78;27.05;1.64;3.1
2000-05-11;3.4;5.69;10.58;0.8;18.12;3.19;32.64;0.2;0.42;1.22;1.22;0.31;28.19;1.02;1.4;0.17;0.29;1.09;0.82;0.71;4.44;0.01;0.57;1.77;24.81;1.56;2.98
2000-05-12;5.32;7.95;13.14;1.11;24.2;4.79;41.99;0.38;0.53;1.78;1.44;1.06;36.21;1.65;3.46;0.17;0.78;1.53;1.64;2.93;5.77;0.19;0.61;1.95;30.92;1.76;3.71
2000-05-13;4.83;9.19;15.39;1.18;36.02;4.48;67.99;0.41;0.6;2.51;1.63;1.15;58.7;2.58;2.22;0.29;0.96;4.23;2.39;3.62;9.27;0.09;1.03;2.19;51.2;1.95;4.89
2000-05-14;3.38;6.7;11.85;0.81;23.1;3.64;42.42;0.28;0.51;1.87;1.47;0.54;37.05;1.44;1.69;0.21;0.47;1.59;1.18;1.65;5.36;0.03;0.61;1.89;31.17;1.86;3.76
2000-05-15;2.77;5.78;10.18;0.8;19.25;3.49;36.17;0.2;0.49;1.62;1.36;0.47;31.07;1.21;1.38;0.17;0.38;1.23;0.95;1.21;5.09;0.01;0.57;1.78;26.4;1.75;3.49
2000-05-16;3.24;5.8;9.76;0.86;18.01;3.35;33.76;0.2;0.47;1.51;1.27;0.36;29.06;1.13;1.62;0.17;0.34;1.14;0.86;1.01;4.68;0.01;0.56;1.73;24.97;1.74;3.3
2000-05-17;4.1;6.61;10.75;0.81;18.45;3.51;32.58;0.2;0.44;1.36;1.21;0.33;27.98;1.08;2.06;0.17;0.32;1.1;0.77;1.0;4.59;0.02;0.53;1.83;24.79;1.67;3.16
2000-05-18;3.16;5.59;9.9;0.77;18.1;3.62;35.48;0.23;0.43;1.33;1.25;0.54;29.8;1.31;1.55;0.17;0.34;1.13;0.78;1.09;5.67;0.02;0.61;1.8;25.89;1.65;3.39
2000-05-19;2.98;5.24;9.62;0.78;16.48;3.46;31.8;0.2;0.42;1.17;1.19;0.39;26.92;1.11;1.44;0.17;0.32;1.07;0.76;0.84;4.86;0.01;0.53;1.72;23.91;1.56;3.07
2000-05-20;2.76;4.99;9.47;0.92;16.43;3.38;31.25;0.2;0.42;1.12;1.16;0.38;26.59;1.07;1.37;0.17;0.31;1.14;0.75;0.78;4.66;0.01;0.51;1.7;23.77;1.51;3.03
2000-05-21;2.42;4.41;8.5;0.77;14.93;3.31;29.19;0.21;0.4;0.97;1.09;0.32;24.79;0.97;1.22;0.17;0.3;1.01;0.73;0.82;4.4;0.01;0.51;1.69;22.48;1.47;2.86
2000-05-22;2.82;5.11;9.55;0.89;17.04;3.38;32.85;0.28;0.4;0.91;1.14;0.45;27.31;1.14;1.35;0.13;0.34;1.16;0.87;1.04;5.52;0.01;0.67;1.68;24.02;1.47;3.1
2000-05-23;2.29;4.33;8.22;0.75;15.05;3.1;28.38;0.23;0.39;0.9;1.06;0.29;23.91;0.96;1.19;0.13;0.29;0.97;0.63;0.72;4.46;0.01;0.5;1.59;22.06;1.45;2.8
2000-05-24;2.1;3.97;7.6;0.74;14.02;3.0;27.1;0.2;0.37;0.86;1.02;0.26;23.0;0.87;1.07;0.13;0.28;0.93;0.53;0.68;4.09;0.01;0.5;1.56;21.44;1.41;2.63
2000-05-25;1.99;4.01;7.47;0.72;12.91;2.94;23.65;0.15;0.36;0.95;0.99;0.21;19.78;0.86;1.02;0.13;0.27;0.9;0.52;0.63;3.85;0.01;0.45;1.53;19.45;1.42;2.51
2000-05-26;1.93;3.8;7.47;0.72;13.36;2.87;24.7;0.15;0.36;1.0;0.99;0.2;20.84;0.85;0.96;0.13;0.27;0.9;0.5;0.61;3.84;;0.42;1.5;20.32;1.38;2.47
2000-05-27;2.94;4.96;8.81;0.85;14.6;3.06;27.8;0.18;0.36;0.98;1.05;0.33;23.3;0.97;0.99;0.14;0.39;1.12;0.71;1.27;4.49;0.02;0.56;1.5;21.66;1.35;2.48
2000-05-28;2.59;4.56;9.36;0.8;16.36;2.88;30.4;0.21;0.36;1.02;1.01;0.3;26.07;0.95;1.03;0.17;0.35;1.04;0.67;1.08;4.32;0.01;0.56;1.46;23.4;1.33;2.53
2000-05-29;3.01;5.49;10.33;0.85;18.36;3.1;34.04;0.25;0.37;1.25;1.1;0.4;28.66;1.05;1.23;0.17;0.38;1.23;0.88;1.25;5.37;0.02;0.68;1.49;25.27;1.35;2.89
2000-05-30;4.57;5.27;10.35;0.92;18.82;3.72;32.37;0.27;0.37;1.2;1.16;0.42;27.2;1.11;2.1;0.18;0.65;1.16;1.45;1.86;5.15;0.1;0.84;1.68;24.51;1.35;2.81
2000-05-31;48.55;60.9;100.19;1.64;174.29;9.21;221.39;1.66;0.94;4.44;3.33;3.11;199.68;6.17;26.36;1.04;14.26;6.23;14.16;30.39;21.64;0.44;11.77;5.72;184.73;1.79;7.78
2000-06-01;15.56;25.55;49.84;0.82;92.7;6.23;136.06;0.52;0.87;3.49;2.58;1.09;126.94;3.45;8.44;0.39;2.43;2.01;5.77;9.71;9.08;0.07;5.22;4.75;119.23;1.67;5.17
2000-06-02;7.98;12.4;24.32;0.71;49.58;4.94;71.37;0.34;0.68;2.74;1.98;0.73;64.56;2.35;4.48;0.23;1.1;1.26;4.01;5.1;6.8;0.03;3.03;3.79;61.5;1.68;4.34
2000-06-03;5.66;8.99;17.74;0.92;39.12;4.43;54.57;0.26;0.58;2.33;1.71;0.56;48.81;1.78;3.15;0.19;0.73;1.09;3.17;3.29;5.75;0.02;2.08;3.27;45.63;1.64;3.8
2000-06-04;4.53;7.53;14.75;0.78;33.94;4.04;48.67;0.2;0.53;2.02;1.59;0.48;43.25;1.56;2.54;0.16;0.6;1.0;2.57;2.36;5.4;0.01;1.57;2.92;39.37;1.6;3.58
2000-06-05;4.96;6.9;13.16;0.71;29.95;3.84;44.19;0.2;0.51;1.9;1.51;0.41;38.98;1.37;2.26;0.14;0.52;0.95;2.17;2.37;5.19;0.01;1.42;2.67;33.87;1.59;3.44
2000-06-06;5.9;8.67;14.76;0.93;30.94;4.0;49.23;0.34;0.5;2.14;1.54;0.7;42.09;1.76;2.26;0.13;0.58;1.3;2.3;3.01;7.12;0.03;1.6;2.66;37.16;1.54;3.81
2000-06-07;4.1;7.17;13.29;0.72;28.57;3.6;44.48;0.24;0.49;1.86;1.45;0.49;39.08;1.43;1.9;0.14;0.49;1.06;1.9;2.07;5.38;0.02;1.2;2.54;34.76;1.49;3.3
2000-06-08;3.22;5.77;11.12;0.71;22.51;3.26;37.13;0.19;0.46;1.61;1.34;0.36;32.54;1.19;1.54;0.13;0.42;0.91;1.51;1.52;4.58;0.01;0.98;2.32;28.71;1.42;2.95
2000-06-09;2.88;4.99;9.79;0.7;19.95;3.04;33.43;0.17;0.45;1.53;1.3;0.27;29.16;1.08;1.44;0.13;0.39;0.85;1.23;1.22;4.26;0.01;0.89;2.19;26.09;1.42;2.79
2000-06-10;3.43;4.62;9.24;0.7;18.83;2.88;31.74;0.2;0.42;1.5;1.22;0.24;27.69;1.0;1.43;0.12;0.36;0.82;1.02;1.05;4.05;0.01;0.9;2.09;24.52;1.39;2.69
2000-06-11;5.21;7.51;11.1;0.73;19.04;2.82;31.58;0.18;0.42;1.45;1.17;0.22;27.69;1.02;1.67;0.1;0.38;0.82;1.02;1.51;3.88;0.01;0.93;2.0;24.61;1.33;2.61
2000-06-12;3.44;6.09;11.26;0.7;20.42;2.75;33.3;0.17;0.4;1.3;1.09;0.26;29.57;0.99;1.29;0.1;0.37;0.81;0.97;1.35;3.73;0.01;0.86;1.92;26.58;1.3;2.5
2000-06-13;2.84;4.56;8.93;0.72;16.67;2.73;28.65;0.18;0.39;1.16;1.06;0.18;24.89;0.9;1.2;0.1;0.33;0.78;0.72;0.91;3.75;0.01;0.66;1.86;23.43;1.22;2.44
2000-06-14;2.53;4.32;8.86;0.77;17.26;2.67;28.19;0.17;0.39;1.43;1.04;0.17;24.15;0.87;1.08;0.1;0.32;0.78;1.68;0.79;4.03;0.04;0.76;1.8;22.69;1.25;2.84
2000-06-15;2.38;3.98;8.42;0.78;15.97;2.63;28.55;0.16;0.39;0.93;1.05;0.16;24.89;0.85;1.08;0.1;0.3;0.76;0.96;0.77;3.66;0.01;0.6;1.78;23.19;1.29;2.4
2000-06-16;2.22;4.0;7.79;0.76;14.21;2.5;25.4;0.15;0.37;0.84;1.03;0.16;21.86;0.86;0.99;0.1;0.27;0.75;0.65;0.67;3.53;0.01;0.51;1.71;20.82;1.29;2.31
2000-06-17;2.11;3.96;7.52;0.75;13.76;2.45;23.18;0.15;0.36;0.8;0.99;0.14;19.85;0.79;0.92;0.1;0.24;0.74;0.58;0.63;3.33;;0.48;1.67;19.69;1.21;2.22
2000-06-18;2.01;3.97;7.21;0.73;14.96;2.38;22.28;0.15;0.36;0.78;0.99;0.12;18.98;0.77;0.85;0.07;0.23;0.73;0.52;0.55;3.29;;0.47;1.61;19.15;1.21;2.15
2000-06-19;1.95;3.88;7.13;0.73;17.12;2.34;22.5;0.15;0.34;0.69;0.95;0.11;19.25;0.76;0.84;0.07;0.22;0.75;0.55;0.53;3.24;;0.48;1.58;19.27;1.19;2.11
2000-06-20;1.92;3.7;7.04;0.69;15.36;2.28;21.81;0.15;0.33;0.66;0.95;0.12;18.62;0.72;0.83;0.07;0.23;0.73;0.55;0.5;3.19;;0.46;1.53;18.76;1.15;2.06
2000-06-21;1.83;3.58;6.97;0.7;14.77;2.24;21.1;0.14;0.33;0.63;0.93;0.12;17.95;0.71;0.76;0.07;0.22;0.71;0.5;0.44;3.14;;0.46;1.52;18.25;1.17;2.03
2000-06-22;1.79;3.52;6.83;0.72;12.87;2.19;20.5;0.13;0.33;0.6;0.91;0.1;17.51;0.7;0.74;0.16;0.21;0.69;0.5;0.4;2.98;;0.44;1.49;18.09;1.22;2.0
2000-06-23;1.79;3.64;6.77;0.71;13.55;2.2;20.93;0.14;0.33;0.61;0.87;0.12;17.58;0.7;0.76;0.22;0.23;0.79;0.52;0.45;3.34;;0.44;1.46;18.03;1.27;2.07
2000-06-24;1.88;3.4;7.21;0.8;13.36;2.45;22.45;0.14;0.33;0.66;0.9;0.18;19.12;0.78;0.71;0.22;0.24;0.8;0.58;0.53;3.32;0.02;0.47;1.43;18.91;1.27;2.02
2000-06-25;2.64;4.66;8.6;0.8;14.51;2.21;25.78;0.18;0.33;0.68;0.91;0.15;22.32;0.79;0.86;0.19;0.3;0.88;0.54;0.63;3.46;0.01;0.57;1.44;21.35;1.32;2.12
2000-06-26;1.92;3.75;7.19;0.69;13.97;2.22;22.21;0.15;0.31;0.65;0.86;0.13;18.96;0.7;0.78;0.17;0.25;0.77;0.52;0.54;3.24;;0.5;1.44;19.08;1.3;2.02
2000-06-27;1.75;3.35;6.39;0.68;12.73;2.02;20.16;0.13;0.3;0.61;0.83;0.11;17.14;0.66;0.7;0.14;0.22;0.71;0.49;0.47;3.01;;0.46;1.42;17.63;1.33;1.94
2000-06-28;1.71;3.26;6.35;0.71;12.6;2.04;19.75;0.13;0.3;0.59;0.79;0.11;16.79;0.6;0.66;0.12;0.22;0.7;0.43;0.45;2.95;;0.49;1.39;17.07;1.33;1.86
2000-06-29;1.66;3.2;6.28;0.69;11.6;1.99;18.89;0.13;0.3;0.62;0.8;0.1;16.02;0.58;0.63;0.1;0.21;0.69;0.42;0.44;2.85;;0.47;1.37;16.5;1.33;1.81
2000-06-30;1.6;3.12;6.18;0.69;12.17;1.94;18.75;0.13;0.3;0.61;0.78;0.09;16.0;0.54;0.62;0.1;0.2;0.67;0.43;0.39;2.74;;0.44;1.35;16.32;1.33;1.8
2000-07-01;1.6;3.07;6.07;0.68;12.16;1.92;18.39;0.13;0.29;0.5;0.78;0.08;15.71;0.54;0.62;0.13;0.21;0.68;0.4;0.36;2.67;;0.42;1.34;16.12;1.31;1.76
2000-07-02;2.0;3.64;6.37;0.72;11.26;1.89;18.63;0.13;0.29;0.5;0.8;0.08;15.87;0.51;0.64;0.1;0.22;0.72;0.43;0.44;2.75;;0.44;1.32;16.49;1.34;1.76
2000-07-03;2.5;4.19;7.58;0.78;14.6;2.24;23.34;0.13;0.3;0.54;0.86;0.15;20.12;0.65;0.72;0.1;0.3;0.82;0.83;0.89;3.22;0.02;0.61;1.33;19.53;1.37;1.87
2000-07-04;2.98;4.96;7.94;0.79;13.88;2.26;25.94;0.13;0.29;0.51;0.82;0.17;22.34;0.68;0.76;0.1;0.31;0.95;0.85;1.1;3.6;0.03;0.67;1.29;21.0;1.36;1.83
2000-07-05;1.86;3.79;7.47;0.69;13.06;1.93;22.15;0.13;0.28;0.5;0.76;0.1;19.41;0.55;0.67;0.1;0.28;0.8;0.49;0.61;2.73;;0.49;1.26;19.3;1.33;1.7
2000-07-06;1.6;3.18;6.13;0.66;11.2;1.87;18.02;0.13;0.27;0.48;0.71;0.08;15.42;0.52;0.62;0.08;0.25;0.67;0.4;0.4;2.59;;0.43;1.25;16.06;1.32;1.67
2000-07-07;3.31;4.13;6.98;0.89;14.98;2.69;27.09;0.2;0.63;1.37;1.02;0.75;22.7;1.33;0.77;0.07;0.56;1.42;1.3;3.09;4.38;0.05;0.85;1.43;20.29;1.42;2.94
2000-07-08;3.47;7.19;12.49;0.9;23.98;2.38;43.25;0.22;0.4;1.29;1.11;0.52;36.58;1.17;1.03;0.09;0.5;2.17;0.84;2.35;6.66;0.01;0.85;1.38;31.12;1.07;3.18
2000-07-09;2.05;4.25;8.06;0.69;14.91;2.09;27.51;0.16;0.35;0.84;0.9;0.22;23.58;0.72;0.77;0.1;0.34;0.88;0.65;1.18;3.92;0.02;0.57;1.32;21.57;1.02;2.22
2000-07-10;5.29;8.15;18.93;1.21;27.48;2.18;40.35;0.27;0.35;0.91;0.94;0.36;34.93;0.83;2.55;0.13;1.18;1.93;1.07;2.94;5.41;0.02;0.97;1.4;31.34;1.03;2.55
2000-07-11;2.92;6.34;12.68;0.76;22.42;1.97;37.05;0.16;0.34;0.77;0.88;0.18;32.96;0.65;1.31;0.12;0.44;1.0;0.58;1.51;4.07;0.01;0.53;1.35;29.13;0.98;2.15
2000-07-12;2.01;4.44;8.71;0.67;14.49;1.87;24.35;0.16;0.31;0.76;0.83;0.16;20.56;0.62;0.99;0.1;0.32;0.78;0.49;0.95;3.79;;0.4;1.37;19.87;0.96;2.08
2000-07-13;1.79;4.11;7.44;0.71;12.91;1.92;21.92;0.15;0.3;0.72;0.81;0.13;18.72;0.57;0.77;0.1;0.3;0.78;0.5;0.79;3.19;;0.41;1.39;18.68;0.93;1.91
2000-07-14;2.76;4.68;9.74;1.04;18.12;3.09;38.73;1.25;0.42;1.81;1.22;0.86;28.86;1.57;0.96;0.13;0.28;1.53;0.85;0.93;9.86;0.12;0.55;1.65;25.17;1.21;4.48
2000-07-15;4.44;6.64;14.37;0.98;25.34;2.89;46.21;1.22;0.53;2.27;1.3;0.62;36.45;1.35;2.08;0.17;0.29;1.64;1.32;1.23;9.75;0.05;1.05;1.71;31.08;1.37;5.05
2000-07-16;5.77;8.25;15.52;0.86;29.45;3.22;48.94;0.89;0.54;2.6;1.36;1.19;40.13;2.01;3.13;0.16;0.41;1.15;1.72;3.03;8.79;0.1;1.63;1.86;34.12;1.39;4.84
2000-07-17;3.59;6.5;13.06;0.67;26.81;2.8;45.87;0.54;0.54;2.44;1.41;0.71;39.19;1.6;1.74;0.13;0.28;0.9;1.32;2.06;6.67;0.03;1.28;1.97;33.77;1.29;4.25
2000-07-18;2.28;4.75;9.57;0.65;17.47;2.39;31.67;0.4;0.47;1.88;1.16;0.43;26.43;1.1;1.3;0.1;0.24;0.78;0.84;1.27;5.23;0.01;0.92;1.78;23.3;1.22;3.48
2000-07-19;1.95;4.13;7.88;0.63;14.79;2.31;26.19;0.3;0.43;1.53;1.03;0.32;21.62;0.92;0.92;0.1;0.2;0.72;0.7;0.96;4.56;0.01;0.77;1.71;20.31;1.16;3.07
2000-07-20;1.72;3.54;6.86;0.61;13.24;2.22;23.57;0.26;0.4;1.29;0.96;0.24;19.44;0.8;0.79;0.11;0.21;0.66;0.59;0.8;4.12;0.01;0.58;1.65;18.7;1.05;2.74
2000-07-21;1.58;3.15;6.44;0.6;13.5;2.02;21.6;0.2;0.37;1.14;0.93;0.19;17.77;0.77;0.7;0.1;0.19;0.67;0.49;0.71;3.82;0.01;0.52;1.56;17.71;1.03;2.49
2000-07-22;1.5;3.04;6.19;0.59;11.45;2.01;20.48;0.19;0.35;1.02;0.88;0.16;16.86;0.73;0.62;0.1;0.19;0.63;0.43;0.63;3.61;0.01;0.57;1.53;16.99;1.02;2.34
2000-07-23;1.53;3.03;6.05;0.6;11.81;2.01;20.19;0.2;0.33;0.95;0.87;0.16;16.71;0.7;0.62;0.1;0.19;0.63;0.43;0.62;3.47;0.01;0.56;1.46;16.94;1.02;2.25
2000-07-24;1.89;3.44;6.57;0.64;14.16;2.09;21.94;0.2;0.33;0.96;0.85;0.19;18.25;0.72;0.68;0.1;0.23;0.7;0.6;0.73;3.69;0.02;0.54;1.44;18.12;1.07;2.34
2000-07-25;2.6;4.9;8.25;0.62;17.49;2.01;22.95;0.18;0.31;0.88;0.85;0.14;19.42;0.66;0.82;0.1;0.3;0.65;0.63;0.77;3.52;0.01;0.63;1.41;19.32;1.04;2.22
2000-07-26;1.62;3.56;9.04;1.32;17.96;2.09;27.56;0.18;0.3;0.86;0.86;0.14;23.73;0.66;0.77;0.2;0.29;1.33;0.72;0.8;3.82;0.04;0.7;1.38;22.18;1.03;2.2
2000-07-27;2.15;3.75;7.94;0.74;14.13;2.08;24.75;0.16;0.31;0.92;0.86;0.17;21.22;0.66;1.13;0.19;0.27;0.87;0.5;0.74;3.53;0.01;0.6;1.34;20.48;1.04;2.17
2000-07-28;3.42;5.3;9.75;1.02;21.36;2.67;41.73;0.89;0.36;1.72;1.08;0.51;32.46;1.24;1.16;0.22;0.34;2.42;1.5;1.88;9.26;0.1;1.45;1.41;28.73;1.23;3.86
2000-07-29;6.84;8.44;13.62;0.85;21.62;2.26;60.36;1.59;0.5;3.67;1.03;2.78;39.72;3.74;2.91;0.26;0.55;2.6;0.86;1.78;20.62;0.02;0.94;1.38;31.0;1.52;6.64
2000-07-30;5.1;7.96;15.4;0.74;24.88;2.09;54.7;1.37;0.62;5.65;0.95;1.46;36.95;2.31;2.42;0.21;0.39;1.39;0.6;1.04;17.74;0.02;0.63;1.32;30.46;1.85;8.71
2000-07-31;2.65;4.82;9.46;0.57;15.54;2.0;34.45;0.77;0.45;3.44;0.91;0.67;24.97;1.21;1.29;0.17;0.26;0.92;0.55;0.71;9.47;0.01;0.56;1.25;22.19;1.98;5.84
2000-08-01;2.04;3.76;7.73;0.55;12.73;1.91;26.02;0.5;0.4;2.68;0.87;0.42;19.28;0.9;0.9;0.13;0.22;0.74;0.42;0.54;6.73;0.01;0.48;1.2;18.89;1.73;4.45
2000-08-02;1.83;3.28;7.18;0.6;14.6;2.28;24.65;0.42;0.37;2.29;0.93;0.37;18.73;0.86;0.76;0.13;0.22;0.76;0.8;0.58;5.91;0.06;0.55;1.23;18.28;1.58;3.89
2000-08-03;1.8;3.32;7.76;0.57;15.03;2.35;31.16;0.59;0.36;2.01;1.07;0.45;24.27;1.1;0.73;0.13;0.24;0.95;0.81;0.8;6.89;0.04;0.61;1.29;21.8;1.52;3.83
2000-08-04;2.36;4.57;8.56;0.61;14.27;2.32;35.48;0.88;0.37;2.28;1.07;0.53;25.85;1.22;0.78;0.13;0.29;0.98;0.89;0.96;9.62;0.02;0.72;1.29;22.61;1.4;4.12
2000-08-05;4.21;6.6;12.81;0.56;17.04;2.06;32.67;0.69;0.36;2.53;0.97;0.39;23.81;0.99;2.43;0.11;0.26;0.73;0.86;0.84;8.85;0.01;0.57;1.25;21.72;1.32;4.24
2000-08-06;3.02;5.53;10.51;0.51;16.58;2.25;33.7;0.73;0.33;2.31;0.92;0.35;25.7;0.93;1.26;0.1;0.24;0.75;0.81;0.83;7.99;0.01;0.55;1.27;22.94;1.32;4.12
2000-08-07;2.12;4.2;8.45;0.51;13.52;2.2;31.22;0.72;0.33;2.3;0.88;0.33;22.12;0.86;0.98;0.1;0.21;0.76;0.74;0.71;9.1;0.01;0.56;1.25;20.67;1.3;4.16
2000-08-08;1.83;3.23;7.23;0.5;12.35;2.25;26.55;0.51;0.33;1.9;0.9;0.28;19.29;0.79;0.74;0.1;0.2;0.73;0.77;0.61;7.25;0.01;0.46;1.24;18.77;1.36;3.69
2000-08-09;1.79;3.01;6.69;0.56;12.59;2.05;24.59;0.41;0.33;1.62;0.85;0.21;18.0;0.75;0.7;0.1;0.19;0.74;0.76;0.53;6.59;0.01;0.33;1.21;18.09;1.32;3.4
2000-08-10;1.65;2.9;6.37;0.49;11.65;1.99;21.49;0.33;0.33;1.31;0.8;0.18;16.29;0.68;0.64;0.1;0.18;0.67;0.65;0.49;5.2;0.01;0.35;1.17;16.69;1.29;3.03
2000-08-11;1.54;2.68;6.0;0.49;10.83;1.96;20.46;0.26;0.33;1.16;0.76;0.16;15.9;0.64;0.6;0.08;0.17;0.68;0.59;0.44;4.56;0.01;0.36;1.16;16.05;1.24;2.78
2000-08-12;1.49;2.58;5.85;0.49;10.22;1.89;19.21;0.21;0.32;1.08;0.78;0.16;14.98;0.62;0.53;0.07;0.19;0.66;0.52;0.42;4.22;0.01;0.36;1.1;15.43;1.17;2.6
2000-08-13;1.45;2.35;5.66;0.48;10.45;1.87;18.45;0.2;0.3;1.02;0.74;0.13;14.56;0.59;0.52;0.07;0.18;0.64;0.52;0.38;3.88;0.01;0.37;1.05;14.96;1.11;2.47
2000-08-14;1.42;2.45;5.57;0.46;9.47;1.89;18.16;0.2;0.3;0.9;0.72;0.12;14.4;0.57;0.48;0.07;0.16;0.64;0.51;0.37;3.75;0.01;0.33;1.03;14.98;1.1;2.37
2000-08-15;1.4;2.38;5.62;0.45;9.44;1.87;18.9;0.44;0.3;0.81;0.69;0.11;13.91;0.56;0.47;0.07;0.16;0.72;0.55;0.35;4.98;;0.33;1.01;14.68;1.05;2.46
2000-08-16;1.33;2.33;5.63;0.43;9.37;1.86;17.47;0.27;0.3;0.78;0.69;0.12;13.42;0.54;0.44;0.07;0.17;0.69;0.53;0.4;4.04;;0.33;1.02;14.6;1.04;2.27
2000-08-17;1.34;2.18;5.71;0.42;9.3;1.89;16.54;0.2;0.29;0.8;0.69;0.11;13.0;0.52;0.42;0.07;0.18;0.64;0.63;0.52;3.54;;0.41;1.01;14.19;1.02;2.09
2000-08-18;4.21;7.09;10.39;0.68;11.13;2.09;28.76;0.31;0.3;0.97;0.75;0.19;23.03;0.65;2.19;0.07;0.64;1.57;0.95;4.1;5.72;0.04;0.97;1.03;21.76;1.04;2.39
2000-08-19;2.54;5.17;9.75;0.45;12.94;1.88;27.78;0.2;0.29;0.84;0.72;0.11;24.02;0.57;1.17;0.07;0.26;0.9;0.47;1.06;3.75;0.01;0.48;0.96;23.14;1.01;2.05
2000-08-20;1.72;3.63;7.13;0.43;14.82;1.79;18.59;0.19;0.28;0.81;0.67;0.1;15.2;0.52;0.71;0.07;0.2;0.69;0.43;0.57;3.39;0.01;0.4;0.94;16.43;0.95;1.99
2000-08-21;2.68;3.36;7.37;0.68;17.12;2.64;24.99;0.61;0.32;1.37;0.93;0.5;18.91;1.08;0.65;0.1;0.34;0.93;1.17;1.83;6.07;0.09;0.78;1.08;18.28;1.1;3.21
2000-08-22;3.64;6.45;12.61;0.68;20.89;2.2;46.53;0.84;0.38;1.57;1.03;0.5;36.38;1.39;1.13;0.18;0.44;1.9;1.05;2.66;10.13;0.02;1.24;1.14;31.83;1.13;3.8
2000-08-23;1.92;3.5;7.69;0.42;12.99;1.92;23.8;0.39;0.32;1.13;0.81;0.15;19.15;0.67;0.73;0.15;0.25;0.8;0.52;1.02;4.64;0.01;0.64;1.06;19.27;1.15;2.5
2000-08-24;1.58;2.88;6.4;0.44;10.97;1.84;19.2;0.27;0.3;1.0;0.75;0.13;15.26;0.61;0.58;0.09;0.2;0.66;0.44;0.73;3.94;0.01;0.52;1.02;16.18;1.15;2.24
2000-08-25;1.48;2.75;5.88;0.43;11.44;1.78;17.61;0.22;0.28;0.88;0.69;0.11;14.02;0.58;0.54;0.07;0.18;0.65;0.43;0.61;3.58;0.01;0.54;1.0;14.98;1.11;2.11
2000-08-26;1.42;2.9;6.18;0.43;11.69;1.74;16.85;0.2;0.27;0.76;0.68;0.1;13.48;0.55;0.48;0.07;0.18;0.62;0.35;0.53;3.37;0.01;0.59;0.99;14.56;1.11;2.01
2000-08-27;1.84;2.72;6.09;0.48;12.19;1.82;17.64;0.2;0.26;0.72;0.69;0.12;14.35;0.55;0.52;0.07;0.21;0.65;0.48;0.89;3.28;0.01;0.52;1.0;15.24;1.08;1.93
2000-08-28;1.65;2.97;6.98;0.43;11.79;1.82;18.35;0.2;0.25;0.67;0.67;0.12;15.1;0.55;0.59;0.07;0.2;0.72;0.42;0.66;3.25;0.01;0.48;1.0;16.18;1.01;1.91
2000-08-29;1.37;2.54;5.73;0.44;10.1;1.79;16.57;0.2;0.25;0.63;0.63;0.09;13.52;0.49;0.52;0.06;0.18;0.62;0.35;0.47;3.05;0.01;0.42;1.0;14.5;0.96;1.82
2000-08-30;1.29;2.28;5.3;0.48;10.69;2.11;16.38;0.26;0.25;0.65;0.63;0.2;13.24;0.57;0.47;0.05;0.18;0.61;0.42;0.63;3.13;0.09;0.53;0.93;14.06;0.97;1.9
2000-08-31;2.23;3.5;6.8;0.56;13.74;2.35;28.19;0.47;0.29;0.91;0.8;0.41;22.48;0.99;0.93;0.05;0.24;0.9;0.83;1.82;5.7;0.11;0.89;0.8;21.03;0.99;2.6
2000-09-01;2.91;5.04;9.2;0.46;14.42;1.82;24.52;0.23;0.31;0.87;0.85;0.21;20.6;0.72;1.29;0.07;0.24;1.07;0.56;1.08;3.91;0.03;0.63;0.81;20.51;0.9;2.21
2000-09-02;2.41;3.91;7.93;0.49;12.89;1.93;23.58;0.41;0.3;0.99;0.88;0.31;18.48;0.79;0.92;0.07;0.28;0.79;0.73;1.42;5.1;0.05;0.6;0.9;18.56;0.94;2.64
2000-09-03;3.15;4.79;9.79;0.6;15.05;2.17;28.09;0.39;0.31;1.12;0.9;0.34;22.81;0.9;1.46;0.07;0.4;0.97;0.6;2.02;5.28;0.03;0.71;0.99;21.77;0.93;2.68
2000-09-04;2.9;4.74;9.51;0.48;15.87;1.99;29.57;0.3;0.36;1.18;1.04;0.46;24.74;1.09;1.71;0.07;0.3;1.14;0.53;1.88;4.82;0.03;0.77;0.98;22.61;0.9;2.55
